user_id,food_id,rating,user_encoded,food_encoded
5,555,1.5,5,555
5,49,5.0,5,49
5,3071,1.0,5,3071
5,1032,2.0,5,1032
5,2717,0.0,5,2717
5,603,5.0,5,603
5,2179,3.0,5,2179
5,2787,3.5,5,2787
5,863,4.5,5,863
5,1845,1.5,5,1845
5,3298,2.5,5,3298
5,3487,1.0,5,3487
5,757,0.5,5,757
5,1762,3.0,5,1762
5,3066,3.5,5,3066
5,3862,1.0,5,3862
5,296,0.5,5,296
5,3864,2.0,5,3864
5,1989,1.0,5,1989
5,2563,2.0,5,2563
5,3206,0.5,5,3206
5,217,3.5,5,217
5,3409,2.0,5,3409
5,725,3.0,5,725
5,2838,0.0,5,2838
5,1048,1.0,5,1048
5,277,4.5,5,277
5,3764,0.5,5,3764
5,2384,2.0,5,2384
5,3937,2.0,5,3937
5,2496,3.5,5,2496
5,2576,5.0,5,2576
5,2961,5.0,5,2961
5,1967,1.5,5,1967
5,3351,3.5,5,3351
5,2567,1.0,5,2567
6,1160,4.5,6,1160
6,2477,0.5,6,2477
6,3480,4.5,6,3480
6,1576,3.5,6,1576
6,3696,0.5,6,3696
6,2967,1.0,6,2967
6,1052,0.5,6,1052
6,192,3.5,6,192
6,2106,4.5,6,2106
6,1201,0.0,6,1201
6,2620,4.5,6,2620
6,1566,2.5,6,1566
6,1808,0.5,6,1808
6,3310,2.0,6,3310
6,3568,0.5,6,3568
6,3083,2.5,6,3083
6,1848,3.5,6,1848
6,3274,3.5,6,3274
6,2136,0.5,6,2136
6,450,4.5,6,450
6,850,4.5,6,850
6,1676,2.0,6,1676
6,1817,3.0,6,1817
6,860,3.5,6,860
6,1617,0.0,6,1617
6,3762,3.0,6,3762
6,2567,4.5,6,2567
6,2119,1.0,6,2119
6,1379,1.5,6,1379
6,3779,2.0,6,3779
6,1305,5.0,6,1305
6,3657,0.0,6,3657
6,1988,4.0,6,1988
6,3261,4.5,6,3261
6,1537,0.5,6,1537
6,1448,4.0,6,1448
6,196,2.5,6,196
6,1697,4.5,6,1697
6,3636,4.5,6,3636
6,3308,2.5,6,3308
6,879,0.5,6,879
6,1082,2.5,6,1082
6,2208,2.5,6,2208
6,2178,5.0,6,2178
6,1931,1.5,6,1931
6,1637,2.5,6,1637
6,432,1.5,6,432
6,274,2.0,6,274
6,2168,4.0,6,2168
6,79,4.0,6,79
6,2099,0.0,6,2099
6,508,2.5,6,508
6,3144,4.5,6,3144
6,824,1.0,6,824
6,634,4.0,6,634
6,902,0.0,6,902
6,3530,1.0,6,3530
6,849,3.0,6,849
6,1262,1.5,6,1262
6,3156,5.0,6,3156
6,2410,2.0,6,2410
6,2243,5.0,6,2243
6,3107,1.0,6,3107
6,1388,3.5,6,1388
6,2394,0.5,6,2394
6,2835,1.0,6,2835
6,1114,3.5,6,1114
6,130,5.0,6,130
6,32,1.5,6,32
6,2447,1.5,6,2447
6,2189,5.0,6,2189
6,1064,2.5,6,1064
6,826,5.0,6,826
6,406,5.0,6,406
6,1610,0.0,6,1610
6,472,1.5,6,472
6,1670,2.5,6,1670
6,2223,5.0,6,2223
6,1832,0.0,6,1832
6,745,0.5,6,745
6,3678,3.0,6,3678
6,1525,0.0,6,1525
6,3628,3.5,6,3628
6,644,5.0,6,644
6,3585,0.5,6,3585
6,2097,4.0,6,2097
6,2644,4.5,6,2644
6,3634,4.0,6,3634
6,3085,0.5,6,3085
6,984,0.5,6,984
6,3992,5.0,6,3992
6,1714,0.0,6,1714
6,582,4.0,6,582
6,2060,4.5,6,2060
6,435,1.5,6,435
6,350,5.0,6,350
6,3276,3.0,6,3276
6,1545,0.5,6,1545
6,869,0.5,6,869
6,1487,4.5,6,1487
6,3118,4.5,6,3118
6,3730,5.0,6,3730
6,2339,0.5,6,2339
6,1204,2.0,6,1204
6,2927,0.0,6,2927
6,2107,0.5,6,2107
6,2114,0.0,6,2114
6,2924,1.5,6,2924
6,3286,0.0,6,3286
6,2275,2.0,6,2275
6,449,1.0,6,449
6,69,1.5,6,69
6,1632,3.5,6,1632
6,1090,2.5,6,1090
6,3011,2.5,6,3011
6,3071,0.5,6,3071
6,3933,1.0,6,3933
6,2873,0.5,6,2873
6,184,2.5,6,184
6,2830,4.0,6,2830
6,1862,4.0,6,1862
6,1202,3.0,6,1202
6,2842,0.5,6,2842
6,1634,3.5,6,1634
6,528,3.0,6,528
6,30,4.0,6,30
6,695,4.0,6,695
6,1281,5.0,6,1281
6,840,1.5,6,840
6,2692,1.5,6,2692
6,355,0.0,6,355
6,1771,1.5,6,1771
6,42,2.5,6,42
6,1385,0.5,6,1385
6,3825,2.0,6,3825
6,3130,0.0,6,3130
6,2396,1.0,6,2396
6,3167,3.5,6,3167
6,1754,2.5,6,1754
6,2624,1.0,6,2624
6,3293,1.0,6,3293
6,1199,4.0,6,1199
6,3894,5.0,6,3894
6,1454,5.0,6,1454
6,1984,2.0,6,1984
6,409,1.0,6,409
6,3752,0.0,6,3752
6,2025,5.0,6,2025
6,1482,2.0,6,1482
6,3117,4.0,6,3117
6,3542,2.0,6,3542
6,1095,1.5,6,1095
6,2236,2.5,6,2236
6,1028,5.0,6,1028
6,3284,5.0,6,3284
6,1795,0.0,6,1795
6,1575,3.0,6,1575
6,551,3.0,6,551
6,43,0.0,6,43
6,2770,1.0,6,2770
6,994,0.5,6,994
6,2459,0.5,6,2459
6,597,1.5,6,597
6,1981,2.5,6,1981
6,2515,4.5,6,2515
6,835,3.0,6,835
6,1698,0.5,6,1698
6,2976,2.0,6,2976
6,3146,4.0,6,3146
6,756,4.5,6,756
6,1623,0.5,6,1623
6,2765,1.5,6,2765
6,3497,3.5,6,3497
6,266,4.5,6,266
6,3505,2.5,6,3505
6,1818,1.5,6,1818
6,2316,3.0,6,2316
6,2890,0.5,6,2890
6,174,2.5,6,174
6,3081,5.0,6,3081
6,730,4.0,6,730
6,2560,3.5,6,2560
6,1006,4.0,6,1006
6,247,0.5,6,247
6,3397,3.5,6,3397
6,2147,1.0,6,2147
6,3581,0.5,6,3581
6,2259,1.0,6,2259
6,2343,0.5,6,2343
6,2685,1.0,6,2685
6,1800,5.0,6,1800
6,3023,4.0,6,3023
6,2325,4.5,6,2325
7,2574,1.5,7,2574
7,1144,0.5,7,1144
7,2308,1.0,7,2308
7,1175,2.0,7,1175
7,2617,5.0,7,2617
7,1619,2.5,7,1619
7,3685,4.0,7,3685
7,3128,2.5,7,3128
7,1057,0.0,7,1057
7,234,5.0,7,234
7,2223,2.5,7,2223
7,1229,3.5,7,1229
7,2785,5.0,7,2785
7,1607,3.0,7,1607
7,1865,2.0,7,1865
7,3439,5.0,7,3439
7,3223,4.0,7,3223
7,1928,3.5,7,1928
7,3400,3.5,7,3400
7,2259,4.0,7,2259
7,508,0.0,7,508
7,861,4.5,7,861
7,1705,2.5,7,1705
7,1878,2.5,7,1878
7,872,5.0,7,872
7,1652,5.0,7,1652
7,3910,2.0,7,3910
7,2720,2.5,7,2720
7,2238,5.0,7,2238
7,1382,5.0,7,1382
7,3774,3.5,7,3774
7,1323,2.5,7,1323
7,2100,5.0,7,2100
7,3383,1.0,7,3383
7,1575,4.0,7,1575
7,1482,0.5,7,1482
7,241,2.5,7,241
7,1721,0.0,7,1721
7,3434,2.5,7,3434
7,891,2.5,7,891
7,1090,5.0,7,1090
7,2335,4.0,7,2335
7,2302,2.5,7,2302
7,2023,3.0,7,2023
7,1674,1.5,7,1674
7,489,2.0,7,489
7,327,0.0,7,327
7,2284,3.0,7,2284
7,94,0.0,7,94
7,2218,5.0,7,2218
7,553,0.0,7,553
7,3284,3.0,7,3284
7,840,4.0,7,840
7,659,0.0,7,659
7,923,1.0,7,923
7,3651,1.0,7,3651
7,859,2.0,7,859
7,1276,1.0,7,1276
7,3297,4.5,7,3297
7,2526,2.0,7,2526
7,2363,2.0,7,2363
7,3244,1.5,7,3244
7,1393,5.0,7,1393
7,2500,3.0,7,2500
7,3006,1.0,7,3006
7,1139,3.0,7,1139
7,159,0.5,7,159
7,29,3.0,7,29
7,2566,1.5,7,2566
7,2315,3.0,7,2315
7,1074,0.5,7,1074
7,841,1.5,7,841
7,452,2.0,7,452
7,1649,5.0,7,1649
7,527,0.5,7,527
7,1698,0.5,7,1698
7,2345,0.0,7,2345
7,1896,3.0,7,1896
7,753,0.5,7,753
7,1566,1.0,7,1566
7,670,4.0,7,670
7,3703,2.0,7,3703
7,2217,3.0,7,2217
7,2804,5.0,7,2804
7,3224,3.0,7,3224
7,999,0.0,7,999
7,3994,0.5,7,3994
7,1750,4.0,7,1750
7,632,3.0,7,632
7,2173,0.5,7,2173
7,492,2.0,7,492
7,389,2.5,7,389
7,3403,1.0,7,3403
7,1582,4.5,7,1582
7,882,4.5,7,882
7,1524,3.0,7,1524
7,3252,5.0,7,3252
7,2448,0.0,7,2448
7,1231,2.5,7,1231
7,3094,5.0,7,3094
7,2224,4.5,7,2224
7,2232,2.0,7,2232
7,3092,0.5,7,3092
7,3413,4.0,7,3413
7,2395,5.0,7,2395
7,502,1.0,7,502
7,81,1.0,7,81
7,1668,2.5,7,1668
7,1108,3.5,7,1108
7,3166,0.0,7,3166
7,3214,5.0,7,3214
7,3932,2.5,7,3932
7,3050,2.0,7,3050
7,230,0.5,7,230
7,3000,0.0,7,3000
7,1942,5.0,7,1942
7,1230,3.0,7,1230
7,3008,3.5,7,3008
7,1670,0.0,7,1670
7,578,1.0,7,578
7,27,0.5,7,27
7,707,2.5,7,707
7,1294,0.0,7,1294
7,853,2.5,7,853
7,2854,0.0,7,2854
7,399,0.0,7,399
7,1810,3.5,7,1810
7,41,1.5,7,41
7,1390,0.0,7,1390
7,3270,2.0,7,3270
7,2505,2.5,7,2505
7,3311,0.0,7,3311
7,1790,0.0,7,1790
7,2792,0.0,7,2792
7,3421,0.0,7,3421
7,1228,2.0,7,1228
7,3895,4.0,7,3895
7,1493,0.0,7,1493
7,2088,0.0,7,2088
7,459,2.0,7,459
7,2128,4.0,7,2128
7,1519,2.5,7,1519
7,3250,1.0,7,3250
7,3670,0.5,7,3670
7,1114,3.0,7,1114
7,2354,5.0,7,2354
7,1043,1.0,7,1043
7,3412,2.5,7,3412
7,1849,3.5,7,1849
7,1618,3.0,7,1618
7,605,0.0,7,605
7,42,3.0,7,42
7,2937,3.5,7,2937
7,1009,2.5,7,1009
7,2575,0.5,7,2575
7,645,4.0,7,645
7,2076,5.0,7,2076
7,2662,5.0,7,2662
7,850,2.5,7,850
7,1722,0.5,7,1722
7,3139,4.0,7,3139
7,3286,0.0,7,3286
7,763,3.5,7,763
7,1660,0.0,7,1660
7,2926,1.5,7,2926
7,3623,4.0,7,3623
7,310,3.0,7,310
7,3628,1.5,7,3628
7,1880,4.0,7,1880
7,2432,4.0,7,2432
7,3062,3.5,7,3062
7,222,0.0,7,222
7,3221,2.5,7,3221
7,735,4.0,7,735
7,2712,4.0,7,2712
7,1021,2.0,7,1021
7,293,1.5,7,293
7,3524,3.0,7,3524
7,2275,1.5,7,2275
7,3702,5.0,7,3702
7,2378,1.0,7,2378
7,2449,3.0,7,2449
7,2848,4.5,7,2848
7,1858,5.0,7,1858
7,3179,0.0,7,3179
7,2438,0.5,7,2438
8,3725,2.5,8,3725
8,3347,0.0,8,3347
8,1133,0.0,8,1133
8,225,2.0,8,225
8,2378,2.0,8,2378
8,1334,4.5,8,1334
8,2963,4.0,8,2963
8,1759,1.5,8,1759
8,2042,0.0,8,2042
8,3468,2.0,8,3468
8,2099,0.5,8,2099
8,2418,5.0,8,2418
8,495,1.0,8,495
8,930,4.5,8,930
8,1881,0.0,8,1881
8,2054,3.5,8,2054
8,942,0.5,8,942
8,1815,2.5,8,1815
8,3703,1.0,8,3703
8,2917,2.5,8,2917
8,2402,0.5,8,2402
8,1521,3.0,8,1521
8,3807,3.0,8,3807
8,1460,0.5,8,1460
8,2238,3.0,8,2238
8,3653,2.5,8,3653
8,1728,4.5,8,1728
8,1628,5.0,8,1628
8,233,0.5,8,233
8,1912,1.5,8,1912
8,964,2.5,8,964
8,1192,4.5,8,1192
8,2492,1.5,8,2492
8,2470,1.0,8,2470
8,2188,0.5,8,2188
8,1854,3.5,8,1854
8,479,1.0,8,479
8,326,1.5,8,326
8,2456,5.0,8,2456
8,97,1.5,8,97
8,2365,5.0,8,2365
8,546,2.0,8,546
8,3526,1.5,8,3526
8,896,2.0,8,896
8,684,1.0,8,684
8,986,4.0,8,986
8,928,1.0,8,928
8,1407,1.0,8,1407
8,3541,0.0,8,3541
8,2711,2.5,8,2711
8,2535,4.0,8,2535
8,3496,5.0,8,3496
8,1536,3.0,8,1536
8,2697,3.5,8,2697
8,3206,1.5,8,3206
8,1235,0.5,8,1235
8,168,0.0,8,168
8,36,2.5,8,36
8,2756,4.0,8,2756
8,2481,0.0,8,2481
8,1160,4.0,8,1160
8,897,4.5,8,897
8,448,3.0,8,448
8,1811,0.0,8,1811
8,521,2.5,8,521
8,1873,2.5,8,1873
8,2506,0.5,8,2506
8,2067,0.0,8,2067
8,798,2.5,8,798
8,1716,1.5,8,1716
8,702,1.0,8,702
8,2364,4.5,8,2364
8,2990,5.0,8,2990
8,3470,3.0,8,3470
8,1071,4.0,8,1071
8,3996,0.0,8,3996
8,1944,0.5,8,1944
8,637,2.5,8,637
8,2321,2.0,8,2321
8,484,1.5,8,484
8,398,1.5,8,398
8,3669,0.0,8,3669
8,1737,1.5,8,1737
8,950,4.5,8,950
8,1673,2.5,8,1673
8,3507,2.5,8,3507
8,2646,5.0,8,2646
8,1346,4.0,8,1346
8,3325,5.0,8,3325
8,2383,0.5,8,2383
8,2395,0.0,8,2395
8,3319,3.5,8,3319
8,3684,3.5,8,3684
8,2574,3.0,8,2574
8,494,1.0,8,494
8,87,1.0,8,87
8,1844,1.0,8,1844
8,1202,1.5,8,1202
8,3394,0.5,8,3394
8,3450,5.0,8,3450
8,3951,4.5,8,3951
8,3273,2.5,8,3273
8,220,1.0,8,220
8,3197,3.5,8,3197
8,2109,0.0,8,2109
8,1343,3.0,8,1343
8,3212,4.0,8,3212
8,1846,2.5,8,1846
8,572,2.5,8,572
8,30,4.5,8,30
8,744,0.0,8,744
8,1423,3.0,8,1423
8,920,5.0,8,920
8,3040,0.0,8,3040
8,406,4.5,8,406
8,1989,2.0,8,1989
8,51,1.5,8,51
8,1532,2.5,8,1532
8,3520,3.0,8,3520
8,2699,2.0,8,2699
8,3556,1.0,8,3556
8,1970,3.0,8,1970
8,2975,1.5,8,2975
8,3702,3.5,8,3702
8,1325,4.5,8,1325
8,3968,3.0,8,3968
8,1635,4.0,8,1635
8,2233,5.0,8,2233
8,450,4.0,8,450
8,2272,1.0,8,2272
8,1669,1.0,8,1669
8,3505,5.0,8,3505
8,1206,4.5,8,1206
8,2526,1.0,8,2526
8,1115,2.5,8,1115
8,3683,4.5,8,3683
8,2020,4.5,8,2020
8,1768,4.0,8,1768
8,604,2.5,8,604
8,54,0.5,8,54
8,3140,0.5,8,3140
8,1087,2.0,8,1087
8,2766,1.5,8,2766
8,652,5.0,8,652
8,2230,5.0,8,2230
8,2843,3.0,8,2843
8,918,1.0,8,918
8,1920,2.0,8,1920
8,3364,1.0,8,3364
8,3528,5.0,8,3528
8,811,5.0,8,811
8,1826,4.5,8,1826
8,3120,4.5,8,3120
8,3904,5.0,8,3904
8,318,1.0,8,318
8,3906,2.5,8,3906
8,2056,0.5,8,2056
8,2628,2.5,8,2628
8,3287,1.0,8,3287
8,206,4.5,8,206
8,3461,0.0,8,3461
8,781,2.0,8,781
8,2907,3.0,8,2907
8,1101,3.0,8,1101
8,291,3.5,8,291
8,3817,5.0,8,3817
8,2437,3.0,8,2437
8,3989,5.0,8,3989
8,2552,5.0,8,2552
8,2649,3.0,8,2649
8,3032,2.0,8,3032
8,2030,0.5,8,2030
8,3408,1.0,8,3408
8,2636,4.5,8,2636
9,3667,3.0,9,3667
9,3285,4.5,9,3285
9,1084,2.5,9,1084
9,205,0.5,9,205
9,2365,3.0,9,2365
9,1274,4.0,9,1274
9,2911,1.5,9,2911
9,1703,3.5,9,1703
9,1975,3.5,9,1975
9,3397,1.0,9,3397
9,2040,1.0,9,2040
9,2406,1.5,9,2406
9,454,4.5,9,454
9,904,1.0,9,904
9,1808,0.0,9,1808
9,1991,2.5,9,1991
9,914,0.0,9,914
9,1764,2.0,9,1764
9,3636,3.5,9,3636
9,2851,4.0,9,2851
9,2383,4.0,9,2383
9,1450,2.5,9,1450
9,3738,0.0,9,3738
9,1387,2.0,9,1387
9,2216,5.0,9,2216
9,3586,3.0,9,3586
9,1658,4.5,9,1658
9,1549,5.0,9,1549
9,211,0.0,9,211
9,1823,4.5,9,1823
9,929,1.0,9,929
9,1122,1.5,9,1122
9,2473,3.0,9,2473
9,2436,2.0,9,2436
9,2144,1.0,9,2144
9,1783,3.5,9,1783
9,437,0.0,9,437
9,301,1.5,9,301
9,2426,3.0,9,2426
9,75,4.5,9,75
9,2351,5.0,9,2351
9,503,3.5,9,503
9,3450,4.5,9,3450
9,875,2.0,9,875
9,642,2.0,9,642
9,964,3.5,9,964
9,903,0.0,9,903
9,1344,4.0,9,1344
9,3471,2.0,9,3471
9,2682,4.5,9,2682
9,2508,4.5,9,2508
9,3414,4.5,9,3414
9,1463,3.5,9,1463
9,2668,1.0,9,2668
9,3130,5.0,9,3130
9,1160,5.0,9,1160
9,134,1.5,9,134
9,27,1.5,9,27
9,2718,0.0,9,2718
9,2457,2.5,9,2457
9,1103,4.5,9,1103
9,877,2.5,9,877
9,412,5.0,9,412
9,1756,4.5,9,1756
9,474,1.0,9,474
9,1803,4.5,9,1803
9,2482,0.5,9,2482
9,2011,2.5,9,2011
9,762,3.5,9,762
9,1639,3.5,9,1639
9,658,1.5,9,658
9,2348,3.0,9,2348
9,2940,4.0,9,2940
9,3399,0.0,9,3399
9,1036,3.0,9,1036
9,3991,1.5,9,3991
9,1856,5.0,9,1856
9,599,1.0,9,599
9,2298,1.0,9,2298
9,441,1.0,9,441
9,352,3.0,9,352
9,3608,1.5,9,3608
9,1666,4.0,9,1666
9,920,4.5,9,920
9,1591,0.0,9,1591
9,3422,3.5,9,3422
9,2619,0.0,9,2619
9,1279,4.5,9,1279
9,3239,3.0,9,3239
9,2368,2.0,9,2368
9,2379,3.0,9,2379
9,3237,1.0,9,3237
9,3619,0.5,9,3619
9,2545,0.0,9,2545
9,452,4.0,9,452
9,68,1.0,9,68
9,1777,1.5,9,1777
9,1136,1.5,9,1136
9,3322,5.0,9,3322
9,3386,1.5,9,3386
9,3929,2.5,9,3929
9,3193,2.0,9,3193
9,190,0.5,9,190
9,3116,4.0,9,3116
9,2051,4.5,9,2051
9,1276,2.5,9,1276
9,3135,5.0,9,3135
9,1778,5.0,9,1778
9,534,5.0,9,534
9,26,0.0,9,26
9,707,4.5,9,707
9,1361,0.5,9,1361
9,894,0.0,9,894
9,2979,2.0,9,2979
9,361,2.0,9,361
9,1906,1.0,9,1906
9,45,4.0,9,45
9,1462,2.5,9,1462
9,3441,4.5,9,3441
9,2671,4.5,9,2671
9,3482,1.5,9,3482
9,1889,1.0,9,1889
9,2920,0.5,9,2920
9,3633,1.5,9,3633
9,1273,3.0,9,1273
9,3959,3.5,9,3959
9,1560,0.0,9,1560
9,2210,5.0,9,2210
9,415,2.5,9,415
9,2252,0.5,9,2252
9,1587,0.0,9,1587
9,3421,4.5,9,3421
9,1141,0.0,9,1141
9,2499,0.0,9,2499
9,1065,1.0,9,1065
9,3616,1.5,9,3616
9,1949,2.5,9,1949
9,1717,1.0,9,1717
9,558,4.5,9,558
9,46,0.0,9,46
9,3072,0.0,9,3072
9,1041,4.5,9,1041
9,2737,3.5,9,2737
9,617,4.0,9,617
9,2203,5.0,9,2203
9,2806,2.0,9,2806
9,892,0.5,9,892
9,1824,5.0,9,1824
9,3298,0.5,9,3298
9,3458,3.0,9,3458
9,770,1.5,9,770
9,1767,3.5,9,1767
9,3063,4.0,9,3063
9,3885,2.5,9,3885
9,291,2.5,9,291
9,3890,4.0,9,3890
9,1994,2.0,9,1994
9,2594,3.0,9,2594
9,3205,1.0,9,3205
9,178,4.5,9,178
9,3392,5.0,9,3392
9,750,4.0,9,750
9,2848,3.5,9,2848
9,1053,1.5,9,1053
9,269,2.5,9,269
9,3754,0.0,9,3754
9,2416,1.5,9,2416
9,3980,2.0,9,3980
9,2525,1.0,9,2525
9,2626,2.0,9,2626
9,2975,1.5,9,2975
9,1963,4.0,9,1963
9,3345,0.5,9,3345
9,2609,4.0,9,2609
10,1191,2.5,10,1191
10,2585,4.0,10,2585
10,3600,4.0,10,3600
10,1625,4.0,10,1625
10,3743,2.5,10,3743
10,3073,0.5,10,3073
10,1073,0.0,10,1073
10,211,2.5,10,211
10,2217,2.0,10,2217
10,1238,4.5,10,1238
10,2725,1.5,10,2725
10,1608,5.0,10,1608
10,1877,3.0,10,1877
10,3437,4.0,10,3437
10,3655,4.0,10,3655
10,3192,3.0,10,3192
10,1939,2.5,10,1939
10,3399,4.0,10,3399
10,2254,3.5,10,2254
10,442,5.0,10,442
10,863,1.5,10,863
10,1715,0.0,10,1715
10,1894,1.0,10,1894
10,875,2.5,10,875
10,1660,1.0,10,1660
10,3720,3.5,10,3720
10,2676,1.0,10,2676
10,2234,3.5,10,2234
10,1399,0.5,10,1399
10,3807,2.0,10,3807
10,1336,1.0,10,1336
10,2078,5.0,10,2078
10,3384,1.0,10,3384
10,1562,4.0,10,1562
10,1483,0.5,10,1483
10,219,3.5,10,219
10,1730,0.5,10,1730
10,3435,1.5,10,3435
10,896,2.0,10,896
10,1112,0.5,10,1112
10,2335,3.0,10,2335
10,2299,1.0,10,2299
10,2009,0.5,10,2009
10,1688,4.0,10,1688
10,430,2.0,10,430
10,294,4.0,10,294
10,2289,1.0,10,2289
10,88,0.5,10,88
10,2213,5.0,10,2213
10,494,3.5,10,494
10,3252,2.5,10,3252
10,832,0.5,10,832
10,635,2.0,10,635
10,930,0.0,10,930
10,3632,1.5,10,3632
10,858,0.0,10,858
10,1298,5.0,10,1298
10,3276,0.5,10,3276
10,2516,2.5,10,2516
10,2363,5.0,10,2363
10,3206,1.5,10,3206
10,1413,5.0,10,1413
10,2493,4.5,10,2493
10,2939,4.0,10,2939
10,1144,0.0,10,1144
10,137,4.5,10,137
10,35,1.5,10,35
10,2558,3.5,10,2558
10,2323,3.5,10,2323
10,1097,2.5,10,1097
10,833,3.0,10,833
10,396,0.5,10,396
10,1656,1.0,10,1656
10,458,5.0,10,458
10,1710,0.0,10,1710
10,2347,3.0,10,2347
10,1915,4.5,10,1915
10,743,4.0,10,743
10,3778,4.0,10,3778
10,1554,3.0,10,1554
10,3727,0.5,10,3727
10,647,3.5,10,647
10,3680,0.5,10,3680
10,2210,3.5,10,2210
10,2743,4.5,10,2743
10,3731,1.5,10,3731
10,3193,2.5,10,3193
10,1005,4.5,10,1005
10,3991,4.0,10,3991
10,1761,3.0,10,1761
10,591,3.5,10,591
10,2154,4.0,10,2154
10,432,2.5,10,432
10,350,5.0,10,350
10,3404,2.0,10,3404
10,1569,2.5,10,1569
10,882,2.0,10,882
10,1520,4.5,10,1520
10,3215,4.0,10,3215
10,3810,1.0,10,3810
10,2454,5.0,10,2454
10,1241,4.0,10,1241
10,3042,3.5,10,3042
10,2218,1.0,10,2218
10,2226,2.0,10,2226
10,3036,2.0,10,3036
10,3415,4.5,10,3415
10,2402,2.5,10,2402
10,438,1.5,10,438
10,70,2.0,10,70
10,1682,0.5,10,1682
10,1124,0.5,10,1124
10,3110,0.0,10,3110
10,3185,5.0,10,3185
10,3950,5.0,10,3950
10,2990,2.5,10,2990
10,206,3.5,10,206
10,2924,0.0,10,2924
10,1954,3.5,10,1954
10,1240,0.5,10,1240
10,2947,4.0,10,2947
10,1683,2.0,10,1683
10,513,3.0,10,513
10,34,3.5,10,34
10,691,3.0,10,691
10,1311,2.5,10,1311
10,848,2.0,10,848
10,2789,3.5,10,2789
10,360,0.0,10,360
10,1819,0.0,10,1819
10,45,0.5,10,45
10,1411,4.0,10,1411
10,3232,3.0,10,3232
10,2496,5.0,10,2496
10,3295,3.5,10,3295
10,1800,2.5,10,1800
10,2730,4.0,10,2730
10,3423,4.0,10,3423
10,1237,3.0,10,1237
10,3912,5.0,10,3912
10,1488,2.0,10,1488
10,2072,1.0,10,2072
10,404,1.5,10,404
10,3836,0.0,10,3836
10,2113,5.0,10,2113
10,1516,0.5,10,1516
10,3211,3.5,10,3211
10,3640,4.5,10,3640
10,1128,1.0,10,1128
10,2357,5.0,10,2357
10,1044,2.0,10,1044
10,3414,0.5,10,3414
10,1858,1.0,10,1858
10,1623,0.0,10,1623
10,539,3.5,10,539
10,50,1.5,10,50
10,2871,1.5,10,2871
10,1013,3.0,10,1013
10,2568,0.0,10,2568
10,610,4.0,10,610
10,2069,4.0,10,2069
10,2628,1.5,10,2628
10,845,5.0,10,845
10,1731,2.5,10,1731
10,3089,5.0,10,3089
10,3255,0.0,10,3255
10,755,0.5,10,755
10,1666,0.5,10,1666
10,2856,3.0,10,2856
10,3610,4.0,10,3610
10,283,1.5,10,283
10,3614,4.0,10,3614
10,1898,4.0,10,1898
10,2446,3.5,10,2446
10,3009,1.5,10,3009
10,194,3.5,10,194
10,3190,4.5,10,3190
10,726,4.5,10,726
10,2671,0.5,10,2671
10,1024,0.5,10,1024
10,263,3.5,10,263
10,3515,5.0,10,3515
10,2272,2.5,10,2272
10,3679,4.0,10,3679
10,2381,2.5,10,2381
10,2456,2.0,10,2456
10,2781,5.0,10,2781
10,1873,1.0,10,1873
10,3134,0.0,10,3134
10,2450,3.5,10,2450
11,2666,2.0,11,2666
11,1662,2.0,11,1662
11,3697,1.0,11,3697
11,3186,0.5,11,3186
11,1113,4.5,11,1113
11,206,3.5,11,206
11,2278,5.0,11,2278
11,1281,2.0,11,1281
11,2823,2.0,11,2823
11,1651,4.0,11,1651
11,1894,5.0,11,1894
11,3543,1.5,11,3543
11,3297,4.5,11,3297
11,1975,4.5,11,1975
11,3502,2.5,11,3502
11,2316,2.5,11,2316
11,470,1.0,11,470
11,893,2.5,11,893
11,1752,2.0,11,1752
11,1924,0.0,11,1924
11,905,0.0,11,905
11,1699,1.0,11,1699
11,3672,0.5,11,3672
11,2779,1.0,11,2779
11,2293,0.5,11,2293
11,1453,5.0,11,1453
11,3766,3.5,11,3766
11,1388,4.5,11,1388
11,2126,5.0,11,2126
11,3491,5.0,11,3491
11,1616,4.5,11,1616
11,1540,4.0,11,1540
11,216,0.0,11,216
11,1773,0.5,11,1773
11,3542,0.5,11,3542
11,921,3.0,11,921
11,1156,1.5,11,1156
11,2372,4.0,11,2372
11,2343,3.5,11,2343
11,2060,0.0,11,2060
11,1722,3.0,11,1722
11,456,1.5,11,456
11,295,3.5,11,295
11,2335,3.0,11,2335
11,86,2.5,11,86
11,2274,1.5,11,2274
11,540,2.5,11,540
11,3364,4.0,11,3364
11,853,0.0,11,853
11,660,3.0,11,660
11,954,1.0,11,954
11,891,2.5,11,891
11,1342,0.5,11,1342
11,3381,3.5,11,3381
11,2582,3.5,11,2582
11,2400,2.5,11,2400
11,3324,0.5,11,3324
11,1467,0.5,11,1467
11,2564,0.5,11,2564
11,3051,2.0,11,3051
11,1188,3.0,11,1188
11,141,3.0,11,141
11,29,0.5,11,29
11,2628,2.0,11,2628
11,2358,1.5,11,2358
11,1133,3.5,11,1133
11,856,4.5,11,856
11,421,5.0,11,421
11,1695,5.0,11,1695
11,503,3.5,11,503
11,1749,4.0,11,1749
11,2380,5.0,11,2380
11,1942,3.5,11,1942
11,752,0.5,11,752
11,1608,4.0,11,1608
11,675,3.0,11,675
11,2273,0.5,11,2273
11,2848,1.5,11,2848
11,3301,4.5,11,3301
11,1043,4.0,11,1043
11,3993,2.0,11,3993
